,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
197,2026-01-08 14:55:00,1min,MNQH6,MNQ,H,2026,3134,25642.0,25659.0,25637.75,25652.25,2026-01-08,,160421877,6255
198,2026-01-08 14:56:00,1min,MNQH6,MNQ,H,2026,3675,25625.25,25645.5,25624.0,25641.75,2026-01-08,,182792776,7131
199,2026-01-08 14:57:00,1min,MNQH6,MNQ,H,2026,4838,25629.0,25632.25,25604.25,25625.0,2026-01-08,,247104034,9646
200,2026-01-08 14:58:00,1min,MNQH6,MNQ,H,2026,3575,25625.25,25637.5,25620.0,25629.0,2026-01-08,,180231782,7032
201,2026-01-08 14:59:00,1min,MNQH6,MNQ,H,2026,4033,25603.5,25628.5,25600.25,25625.25,2026-01-08,,210388357,8214
202,2026-01-08 15:00:00,1min,MNQH6,MNQ,H,2026,6668,25590.5,25611.0,25586.5,25603.25,2026-01-08,,354030445,13831
203,2026-01-08 15:01:00,1min,MNQH6,MNQ,H,2026,4110,25587.75,25595.0,25575.75,25590.75,2026-01-08,,214501024,8384
204,2026-01-08 15:02:00,1min,MNQH6,MNQ,H,2026,3688,25584.5,25596.5,25572.0,25587.25,2026-01-08,,189874182,7422
205,2026-01-08 15:03:00,1min,MNQH6,MNQ,H,2026,3116,25587.75,25591.75,25569.5,25583.75,2026-01-08,,157320125,6150
206,2026-01-08 15:04:00,1min,MNQH6,MNQ,H,2026,4219,25609.25,25615.0,25578.5,25587.75,2026-01-08,,213891689,8356
207,2026-01-08 15:05:00,1min,MNQH6,MNQ,H,2026,6153,25637.75,25646.5,25601.75,25609.5,2026-01-08,,320568120,12510
208,2026-01-08 15:06:00,1min,MNQH6,MNQ,H,2026,3869,25629.75,25651.25,25624.5,25637.5,2026-01-08,,201672838,7866
209,2026-01-08 15:07:00,1min,MNQH6,MNQ,H,2026,3394,25652.25,25656.5,25629.25,25629.5,2026-01-08,,181899745,7093
210,2026-01-08 15:08:00,1min,MNQH6,MNQ,H,2026,3891,25671.75,25682.5,25648.0,25652.5,2026-01-08,,230469444,8980
211,2026-01-08 15:09:00,1min,MNQH6,MNQ,H,2026,3245,25678.5,25681.5,25662.5,25672.0,2026-01-08,,170681016,6648
212,2026-01-08 15:10:00,1min,MNQH6,MNQ,H,2026,2441,25674.5,25679.5,25666.25,25678.5,2026-01-08,,122258668,4762
213,2026-01-08 15:11:00,1min,MNQH6,MNQ,H,2026,3147,25661.0,25675.25,25652.75,25675.0,2026-01-08,,159772451,6226
214,2026-01-08 15:12:00,1min,MNQH6,MNQ,H,2026,2934,25679.75,25681.5,25659.75,25662.0,2026-01-08,,150049386,5844
215,2026-01-08 15:13:00,1min,MNQH6,MNQ,H,2026,1790,25669.25,25681.5,25666.75,25680.5,2026-01-08,,91373215,3559
216,2026-01-08 15:14:00,1min,MNQH6,MNQ,H,2026,1424,25677.25,25681.75,25665.25,25670.0,2026-01-08,,71552507,2787
217,2026-01-08 15:15:00,1min,MNQH6,MNQ,H,2026,1842,25679.75,25680.25,25669.25,25677.75,2026-01-08,,92815736,3615
218,2026-01-08 15:16:00,1min,MNQH6,MNQ,H,2026,3372,25687.0,25694.5,25676.5,25678.75,2026-01-08,,185243377,7212
219,2026-01-08 15:17:00,1min,MNQH6,MNQ,H,2026,2473,25674.5,25689.0,25667.75,25687.5,2026-01-08,,131520287,5122
220,2026-01-08 15:18:00,1min,MNQH6,MNQ,H,2026,2148,25695.5,25699.25,25674.25,25675.0,2026-01-08,,111760252,4351
221,2026-01-08 15:19:00,1min,MNQH6,MNQ,H,2026,2036,25686.75,25700.0,25684.0,25695.5,2026-01-08,,105779674,4117
222,2026-01-08 15:20:00,1min,MNQH6,MNQ,H,2026,1579,25683.0,25691.5,25677.25,25686.5,2026-01-08,,77852455,3031
223,2026-01-08 15:21:00,1min,MNQH6,MNQ,H,2026,1566,25681.5,25696.0,25679.25,25683.0,2026-01-08,,82359333,3206
224,2026-01-08 15:22:00,1min,MNQH6,MNQ,H,2026,2130,25677.75,25691.0,25672.5,25682.25,2026-01-08,,106417662,4144
225,2026-01-08 15:23:00,1min,MNQH6,MNQ,H,2026,1261,25686.0,25689.5,25676.5,25677.5,2026-01-08,,66699141,2597
226,2026-01-08 15:24:00,1min,MNQH6,MNQ,H,2026,2423,25693.0,25704.75,25682.5,25685.75,2026-01-08,,127033001,4944
227,2026-01-08 15:25:00,1min,MNQH6,MNQ,H,2026,1579,25691.25,25701.75,25690.75,25692.0,2026-01-08,,82844100,3224
228,2026-01-08 15:26:00,1min,MNQH6,MNQ,H,2026,1402,25692.0,25696.25,25683.25,25692.0,2026-01-08,,70700285,2752
229,2026-01-08 15:27:00,1min,MNQH6,MNQ,H,2026,1709,25687.0,25696.25,25681.25,25692.25,2026-01-08,,94944518,3696
230,2026-01-08 15:28:00,1min,MNQH6,MNQ,H,2026,2789,25704.0,25713.5,25685.0,25686.25,2026-01-08,,152348402,5927
231,2026-01-08 15:29:00,1min,MNQH6,MNQ,H,2026,1394,25697.0,25704.75,25691.75,25703.75,2026-01-08,,71668774,2789
232,2026-01-08 15:30:00,1min,MNQH6,MNQ,H,2026,2694,25686.5,25699.75,25677.5,25697.25,2026-01-08,,144671271,5632
233,2026-01-08 15:31:00,1min,MNQH6,MNQ,H,2026,1705,25695.5,25699.75,25681.5,25686.5,2026-01-08,,84365609,3284
234,2026-01-08 15:32:00,1min,MNQH6,MNQ,H,2026,1809,25695.75,25705.5,25689.75,25696.0,2026-01-08,,99735927,3881
235,2026-01-08 15:33:00,1min,MNQH6,MNQ,H,2026,2132,25680.5,25697.25,25673.0,25695.0,2026-01-08,,113288975,4411
236,2026-01-08 15:34:00,1min,MNQH6,MNQ,H,2026,2435,25665.75,25681.25,25664.75,25680.75,2026-01-08,,117444098,4575
237,2026-01-08 15:35:00,1min,MNQH6,MNQ,H,2026,2828,25657.0,25670.0,25655.5,25665.5,2026-01-08,,144970014,5649
238,2026-01-08 15:36:00,1min,MNQH6,MNQ,H,2026,3936,25636.25,25658.0,25631.75,25657.25,2026-01-08,,215037566,8386
239,2026-01-08 15:37:00,1min,MNQH6,MNQ,H,2026,2570,25630.25,25637.75,25625.0,25636.5,2026-01-08,,135252925,5277
240,2026-01-08 15:38:00,1min,MNQH6,MNQ,H,2026,2405,25635.25,25644.75,25625.5,25629.75,2026-01-08,,123699467,4825
241,2026-01-08 15:39:00,1min,MNQH6,MNQ,H,2026,3577,25663.25,25669.5,25634.5,25635.0,2026-01-08,,183245420,7142
242,2026-01-08 15:40:00,1min,MNQH6,MNQ,H,2026,2809,25672.75,25673.5,25652.25,25662.0,2026-01-08,,149999545,5845
243,2026-01-08 15:41:00,1min,MNQH6,MNQ,H,2026,3241,25691.0,25694.25,25671.5,25672.75,2026-01-08,,186919899,7277
244,2026-01-08 15:42:00,1min,MNQH6,MNQ,H,2026,2832,25684.75,25698.75,25668.0,25691.25,2026-01-08,,149417985,5818
245,2026-01-08 15:43:00,1min,MNQH6,MNQ,H,2026,1571,25691.25,25695.75,25678.25,25684.75,2026-01-08,,81400411,3169
246,2026-01-08 15:44:00,1min,MNQH6,MNQ,H,2026,1373,25683.25,25695.0,25680.0,25690.75,2026-01-08,,74778652,2911
247,2026-01-08 15:45:00,1min,MNQH6,MNQ,H,2026,1625,25681.5,25692.0,25677.5,25683.0,2026-01-08,,87637065,3412
248,2026-01-08 15:46:00,1min,MNQH6,MNQ,H,2026,2177,25667.75,25682.75,25664.25,25681.0,2026-01-08,,116088294,4522
249,2026-01-08 15:47:00,1min,MNQH6,MNQ,H,2026,2396,25653.75,25673.0,25651.0,25668.25,2026-01-08,,129657465,5053
250,2026-01-08 15:48:00,1min,MNQH6,MNQ,H,2026,2078,25657.5,25661.75,25647.0,25654.25,2026-01-08,,108741338,4239
251,2026-01-08 15:49:00,1min,MNQH6,MNQ,H,2026,1505,25654.25,25663.25,25649.0,25657.75,2026-01-08,,80224540,3127
252,2026-01-08 15:50:00,1min,MNQH6,MNQ,H,2026,1703,25656.75,25662.5,25647.25,25654.25,2026-01-08,,85376162,3328
253,2026-01-08 15:51:00,1min,MNQH6,MNQ,H,2026,2106,25642.75,25658.75,25636.25,25657.5,2026-01-08,,107035141,4174
254,2026-01-08 15:52:00,1min,MNQH6,MNQ,H,2026,1627,25641.0,25647.0,25633.75,25643.0,2026-01-08,,84022389,3277
255,2026-01-08 15:53:00,1min,MNQH6,MNQ,H,2026,1719,25632.0,25641.75,25626.75,25641.0,2026-01-08,,91123188,3555
256,2026-01-08 15:54:00,1min,MNQH6,MNQ,H,2026,2445,25616.25,25635.25,25613.25,25631.0,2026-01-08,,143152152,5587
257,2026-01-08 15:55:00,1min,MNQH6,MNQ,H,2026,2398,25625.0,25631.5,25614.75,25616.25,2026-01-08,,140356854,5478
258,2026-01-08 15:56:00,1min,MNQH6,MNQ,H,2026,2270,25622.0,25626.5,25610.0,25625.25,2026-01-08,,131263856,5124
259,2026-01-08 15:57:00,1min,MNQH6,MNQ,H,2026,2360,25637.75,25641.0,25619.25,25622.25,2026-01-08,,119711297,4670
260,2026-01-08 15:58:00,1min,MNQH6,MNQ,H,2026,3174,25675.25,25678.0,25637.0,25637.5,2026-01-08,,178018274,6938
261,2026-01-08 15:59:00,1min,MNQH6,MNQ,H,2026,1989,25684.75,25686.0,25675.0,25675.75,2026-01-08,,105838218,4121
262,2026-01-08 16:00:00,1min,MNQH6,MNQ,H,2026,2759,25679.5,25686.75,25667.0,25684.25,2026-01-08,,137673748,5362
263,2026-01-08 16:01:00,1min,MNQH6,MNQ,H,2026,1700,25676.5,25682.0,25663.25,25679.0,2026-01-08,,86849620,3383
264,2026-01-08 16:02:00,1min,MNQH6,MNQ,H,2026,1065,25668.25,25678.25,25668.0,25675.75,2026-01-08,,53528499,2085
265,2026-01-08 16:03:00,1min,MNQH6,MNQ,H,2026,1039,25671.25,25674.75,25664.25,25668.5,2026-01-08,,53493510,2084
266,2026-01-08 16:04:00,1min,MNQH6,MNQ,H,2026,1119,25675.0,25679.5,25668.75,25671.0,2026-01-08,,56845723,2214
267,2026-01-08 16:05:00,1min,MNQH6,MNQ,H,2026,1967,25657.75,25676.75,25652.25,25675.25,2026-01-08,,106135078,4136
268,2026-01-08 16:06:00,1min,MNQH6,MNQ,H,2026,1672,25665.25,25679.5,25657.0,25657.25,2026-01-08,,92278146,3595
269,2026-01-08 16:07:00,1min,MNQH6,MNQ,H,2026,1548,25652.0,25670.75,25650.0,25666.0,2026-01-08,,86932475,3388
270,2026-01-08 16:08:00,1min,MNQH6,MNQ,H,2026,1974,25637.0,25652.25,25635.75,25652.25,2026-01-08,,103142895,4022
271,2026-01-08 16:09:00,1min,MNQH6,MNQ,H,2026,1380,25642.75,25642.75,25634.25,25636.5,2026-01-08,,70709532,2758
272,2026-01-08 16:10:00,1min,MNQH6,MNQ,H,2026,1805,25635.0,25647.25,25628.0,25643.0,2026-01-08,,93956185,3665
273,2026-01-08 16:11:00,1min,MNQH6,MNQ,H,2026,1590,25649.5,25651.5,25633.25,25634.75,2026-01-08,,82522783,3218
274,2026-01-08 16:12:00,1min,MNQH6,MNQ,H,2026,1950,25664.0,25664.25,25648.0,25649.5,2026-01-08,,107759959,4200
275,2026-01-08 16:13:00,1min,MNQH6,MNQ,H,2026,2315,25639.25,25664.75,25631.5,25663.5,2026-01-08,,126670551,4939
276,2026-01-08 16:14:00,1min,MNQH6,MNQ,H,2026,1108,25635.25,25645.25,25634.5,25639.5,2026-01-08,,60586699,2363
277,2026-01-08 16:15:00,1min,MNQH6,MNQ,H,2026,1574,25629.5,25641.75,25626.0,25635.0,2026-01-08,,88541253,3454
278,2026-01-08 16:16:00,1min,MNQH6,MNQ,H,2026,1998,25625.0,25630.75,25614.25,25629.25,2026-01-08,,115791895,4519
279,2026-01-08 16:17:00,1min,MNQH6,MNQ,H,2026,1638,25636.0,25640.25,25623.0,25625.0,2026-01-08,,84891930,3312
280,2026-01-08 16:18:00,1min,MNQH6,MNQ,H,2026,2018,25638.5,25649.5,25629.75,25635.5,2026-01-08,,110300856,4302
281,2026-01-08 16:19:00,1min,MNQH6,MNQ,H,2026,1162,25643.5,25643.5,25629.5,25639.0,2026-01-08,,63194381,2465
282,2026-01-08 16:20:00,1min,MNQH6,MNQ,H,2026,1949,25659.75,25660.5,25643.0,25643.5,2026-01-08,,105028060,4094
283,2026-01-08 16:21:00,1min,MNQH6,MNQ,H,2026,1495,25665.0,25670.0,25658.0,25659.75,2026-01-08,,81487488,3175
284,2026-01-08 16:22:00,1min,MNQH6,MNQ,H,2026,1109,25656.5,25666.25,25652.25,25666.0,2026-01-08,,58962879,2298
285,2026-01-08 16:23:00,1min,MNQH6,MNQ,H,2026,1418,25646.5,25666.5,25643.75,25656.75,2026-01-08,,76450091,2980
286,2026-01-08 16:24:00,1min,MNQH6,MNQ,H,2026,1630,25638.25,25648.5,25631.75,25646.75,2026-01-08,,87735256,3422
287,2026-01-08 16:25:00,1min,MNQH6,MNQ,H,2026,1840,25638.25,25641.25,25621.75,25638.0,2026-01-08,,102092757,3983
288,2026-01-08 16:26:00,1min,MNQH6,MNQ,H,2026,1591,25645.25,25653.25,25635.0,25638.75,2026-01-08,,82350046,3211
289,2026-01-08 16:27:00,1min,MNQH6,MNQ,H,2026,1326,25628.0,25645.5,25627.25,25644.75,2026-01-08,,72291598,2820
290,2026-01-08 16:28:00,1min,MNQH6,MNQ,H,2026,1273,25632.75,25634.75,25621.25,25627.75,2026-01-08,,73452028,2866
291,2026-01-08 16:29:00,1min,MNQH6,MNQ,H,2026,786,25624.5,25633.5,25622.0,25632.75,2026-01-08,,44618154,1741
292,2026-01-08 16:30:00,1min,MNQH6,MNQ,H,2026,2810,25627.5,25630.0,25609.25,25624.25,2026-01-08,,154916859,6047
293,2026-01-08 16:31:00,1min,MNQH6,MNQ,H,2026,1510,25629.75,25634.0,25617.25,25627.25,2026-01-08,,78464429,3062
294,2026-01-08 16:32:00,1min,MNQH6,MNQ,H,2026,1444,25626.5,25636.0,25619.25,25630.0,2026-01-08,,84055408,3280
295,2026-01-08 16:33:00,1min,MNQH6,MNQ,H,2026,876,25625.75,25631.0,25623.0,25626.75,2026-01-08,,45283790,1767
296,2026-01-08 16:34:00,1min,MNQH6,MNQ,H,2026,1248,25616.0,25630.25,25612.25,25625.75,2026-01-08,,67534754,2636
297,2026-01-08 16:35:00,1min,MNQH6,MNQ,H,2026,2683,25601.0,25618.25,25596.0,25615.75,2026-01-08,,143969231,5623
298,2026-01-08 16:36:00,1min,MNQH6,MNQ,H,2026,2287,25589.75,25603.25,25583.75,25601.0,2026-01-08,,126577637,4946
299,2026-01-08 16:37:00,1min,MNQH6,MNQ,H,2026,1592,25599.5,25601.75,25588.75,25589.5,2026-01-08,,82441809,3221
300,2026-01-08 16:38:00,1min,MNQH6,MNQ,H,2026,2514,25624.25,25624.25,25595.0,25599.0,2026-01-08,,137327555,5362
301,2026-01-08 16:39:00,1min,MNQH6,MNQ,H,2026,1937,25625.0,25635.0,25619.75,25624.5,2026-01-08,,100641836,3927
302,2026-01-08 16:40:00,1min,MNQH6,MNQ,H,2026,1251,25632.75,25635.25,25621.25,25625.0,2026-01-08,,66046421,2577
303,2026-01-08 16:41:00,1min,MNQH6,MNQ,H,2026,1482,25637.75,25642.5,25627.25,25632.75,2026-01-08,,82701912,3226
304,2026-01-08 16:42:00,1min,MNQH6,MNQ,H,2026,1351,25647.5,25650.0,25633.5,25637.5,2026-01-08,,72390730,2823
305,2026-01-08 16:43:00,1min,MNQH6,MNQ,H,2026,1166,25647.0,25652.25,25641.5,25647.75,2026-01-08,,56654114,2209
306,2026-01-08 16:44:00,1min,MNQH6,MNQ,H,2026,916,25649.0,25653.25,25643.0,25647.25,2026-01-08,,53246587,2076
307,2026-01-08 16:45:00,1min,MNQH6,MNQ,H,2026,1677,25664.75,25665.75,25647.5,25649.25,2026-01-08,,90876677,3542
308,2026-01-08 16:46:00,1min,MNQH6,MNQ,H,2026,2271,25667.25,25679.0,25663.75,25665.0,2026-01-08,,131285644,5114
309,2026-01-08 16:47:00,1min,MNQH6,MNQ,H,2026,1065,25669.5,25672.75,25661.0,25667.25,2026-01-08,,60496761,2357
310,2026-01-08 16:48:00,1min,MNQH6,MNQ,H,2026,905,25676.0,25677.5,25665.25,25669.0,2026-01-08,,47106950,1835
311,2026-01-08 16:49:00,1min,MNQH6,MNQ,H,2026,1196,25668.5,25677.5,25660.25,25675.5,2026-01-08,,64653115,2519
312,2026-01-08 16:50:00,1min,MNQH6,MNQ,H,2026,877,25662.25,25672.0,25662.0,25669.0,2026-01-08,,42607480,1660
313,2026-01-08 16:51:00,1min,MNQH6,MNQ,H,2026,1517,25653.25,25663.0,25652.25,25663.0,2026-01-08,,77404017,3017
314,2026-01-08 16:52:00,1min,MNQH6,MNQ,H,2026,1946,25636.75,25653.5,25633.75,25653.0,2026-01-08,,103894118,4052
315,2026-01-08 16:53:00,1min,MNQH6,MNQ,H,2026,1060,25635.5,25643.5,25632.75,25637.0,2026-01-08,,58197866,2270
316,2026-01-08 16:54:00,1min,MNQH6,MNQ,H,2026,1000,25643.25,25646.25,25633.0,25635.25,2026-01-08,,55945932,2182
317,2026-01-08 16:55:00,1min,MNQH6,MNQ,H,2026,1284,25652.0,25653.0,25635.0,25642.75,2026-01-08,,66958456,2611
318,2026-01-08 16:56:00,1min,MNQH6,MNQ,H,2026,1092,25654.75,25658.0,25647.75,25652.0,2026-01-08,,59643705,2325
319,2026-01-08 16:57:00,1min,MNQH6,MNQ,H,2026,801,25658.0,25660.0,25651.5,25655.0,2026-01-08,,44410468,1731
320,2026-01-08 16:58:00,1min,MNQH6,MNQ,H,2026,1046,25662.75,25665.75,25655.5,25658.0,2026-01-08,,60429091,2355
321,2026-01-08 16:59:00,1min,MNQH6,MNQ,H,2026,1068,25670.75,25674.0,25661.25,25663.0,2026-01-08,,60551661,2359
322,2026-01-08 17:00:00,1min,MNQH6,MNQ,H,2026,1309,25659.5,25674.5,25659.0,25671.25,2026-01-08,,68147925,2655
323,2026-01-08 17:01:00,1min,MNQH6,MNQ,H,2026,1331,25656.5,25662.75,25653.5,25659.75,2026-01-08,,77050019,3003
324,2026-01-08 17:02:00,1min,MNQH6,MNQ,H,2026,963,25648.25,25662.75,25646.5,25658.25,2026-01-08,,51310282,2000
325,2026-01-08 17:03:00,1min,MNQH6,MNQ,H,2026,871,25646.5,25653.75,25644.25,25648.75,2026-01-08,,48681261,1898
326,2026-01-08 17:04:00,1min,MNQH6,MNQ,H,2026,743,25650.5,25651.75,25642.5,25646.75,2026-01-08,,41728300,1627
327,2026-01-08 17:05:00,1min,MNQH6,MNQ,H,2026,638,25644.25,25650.25,25641.5,25650.25,2026-01-08,,34031476,1327
328,2026-01-08 17:06:00,1min,MNQH6,MNQ,H,2026,705,25641.0,25646.5,25637.0,25643.25,2026-01-08,,42770285,1668
329,2026-01-08 17:07:00,1min,MNQH6,MNQ,H,2026,603,25645.5,25648.75,25639.5,25640.75,2026-01-08,,34644366,1351
330,2026-01-08 17:08:00,1min,MNQH6,MNQ,H,2026,958,25649.25,25656.5,25643.0,25645.0,2026-01-08,,51814495,2020
331,2026-01-08 17:09:00,1min,MNQH6,MNQ,H,2026,807,25645.5,25650.5,25641.0,25649.25,2026-01-08,,41724465,1627
332,2026-01-08 17:10:00,1min,MNQH6,MNQ,H,2026,657,25641.5,25644.75,25638.5,25644.75,2026-01-08,,36128617,1409
333,2026-01-08 17:11:00,1min,MNQH6,MNQ,H,2026,623,25644.75,25646.0,25638.25,25640.75,2026-01-08,,33898253,1322
334,2026-01-08 17:12:00,1min,MNQH6,MNQ,H,2026,808,25636.5,25648.5,25634.75,25644.5,2026-01-08,,44897546,1751
335,2026-01-08 17:13:00,1min,MNQH6,MNQ,H,2026,772,25645.5,25646.75,25635.0,25636.5,2026-01-08,,43999085,1716
336,2026-01-08 17:14:00,1min,MNQH6,MNQ,H,2026,838,25651.0,25654.5,25644.25,25644.5,2026-01-08,,49965659,1948
337,2026-01-08 17:15:00,1min,MNQH6,MNQ,H,2026,682,25651.25,25654.0,25643.5,25651.25,2026-01-08,,36909009,1439
338,2026-01-08 17:16:00,1min,MNQH6,MNQ,H,2026,1121,25659.0,25665.25,25648.75,25651.0,2026-01-08,,62277091,2427
339,2026-01-08 17:17:00,1min,MNQH6,MNQ,H,2026,616,25658.0,25662.0,25653.5,25659.25,2026-01-08,,39411476,1536
340,2026-01-08 17:18:00,1min,MNQH6,MNQ,H,2026,533,25663.0,25664.0,25654.75,25658.0,2026-01-08,,32459913,1265
341,2026-01-08 17:19:00,1min,MNQH6,MNQ,H,2026,903,25673.75,25674.25,25660.25,25662.5,2026-01-08,,60165540,2344
342,2026-01-08 17:20:00,1min,MNQH6,MNQ,H,2026,1219,25675.25,25678.5,25667.0,25674.0,2026-01-08,,63386755,2469
343,2026-01-08 17:21:00,1min,MNQH6,MNQ,H,2026,758,25677.5,25680.0,25673.25,25675.5,2026-01-08,,40235236,1567
344,2026-01-08 17:22:00,1min,MNQH6,MNQ,H,2026,1235,25662.5,25680.0,25661.0,25677.0,2026-01-08,,66972669,2609
345,2026-01-08 17:23:00,1min,MNQH6,MNQ,H,2026,838,25659.0,25665.25,25655.5,25663.0,2026-01-08,,53423719,2082
346,2026-01-08 17:24:00,1min,MNQH6,MNQ,H,2026,887,25654.0,25665.0,25654.0,25659.0,2026-01-08,,50009313,1949
347,2026-01-08 17:25:00,1min,MNQH6,MNQ,H,2026,1071,25644.0,25654.0,25643.75,25653.75,2026-01-08,,58350940,2275
348,2026-01-08 17:26:00,1min,MNQH6,MNQ,H,2026,1407,25632.0,25644.5,25630.25,25643.75,2026-01-08,,73961246,2885
349,2026-01-08 17:27:00,1min,MNQH6,MNQ,H,2026,1557,25643.5,25644.5,25626.75,25631.75,2026-01-08,,82315621,3211
350,2026-01-08 17:28:00,1min,MNQH6,MNQ,H,2026,912,25643.75,25647.0,25636.5,25643.25,2026-01-08,,51847116,2022
351,2026-01-08 17:29:00,1min,MNQH6,MNQ,H,2026,571,25636.5,25643.75,25634.0,25643.75,2026-01-08,,29587423,1154
352,2026-01-08 17:30:00,1min,MNQH6,MNQ,H,2026,1376,25641.75,25653.75,25634.5,25636.5,2026-01-08,,78629753,3066
353,2026-01-08 17:31:00,1min,MNQH6,MNQ,H,2026,1148,25653.75,25657.75,25639.0,25641.75,2026-01-08,,64462490,2513
354,2026-01-08 17:32:00,1min,MNQH6,MNQ,H,2026,981,25668.25,25668.25,25653.25,25654.0,2026-01-08,,54580702,2127
355,2026-01-08 17:33:00,1min,MNQH6,MNQ,H,2026,590,25665.75,25668.25,25661.5,25667.75,2026-01-08,,31901020,1243
356,2026-01-08 17:34:00,1min,MNQH6,MNQ,H,2026,769,25662.25,25667.25,25655.5,25665.75,2026-01-08,,41953576,1635
357,2026-01-08 17:35:00,1min,MNQH6,MNQ,H,2026,598,25667.25,25669.25,25660.0,25662.0,2026-01-08,,35442621,1381
358,2026-01-08 17:36:00,1min,MNQH6,MNQ,H,2026,481,25664.5,25668.0,25662.5,25666.0,2026-01-08,,25075353,977
359,2026-01-08 17:37:00,1min,MNQH6,MNQ,H,2026,590,25663.75,25668.25,25659.75,25664.25,2026-01-08,,35903209,1399
360,2026-01-08 17:38:00,1min,MNQH6,MNQ,H,2026,612,25660.75,25664.75,25657.25,25663.75,2026-01-08,,34693340,1352
361,2026-01-08 17:39:00,1min,MNQH6,MNQ,H,2026,485,25665.0,25666.25,25657.25,25661.0,2026-01-08,,28997471,1130
362,2026-01-08 17:40:00,1min,MNQH6,MNQ,H,2026,499,25666.25,25667.5,25660.75,25665.0,2026-01-08,,31182628,1215
363,2026-01-08 17:41:00,1min,MNQH6,MNQ,H,2026,1077,25675.0,25677.25,25665.5,25666.0,2026-01-08,,64180563,2500
364,2026-01-08 17:42:00,1min,MNQH6,MNQ,H,2026,1130,25674.75,25681.25,25669.5,25675.25,2026-01-08,,72147171,2810
365,2026-01-08 17:43:00,1min,MNQH6,MNQ,H,2026,510,25670.75,25676.0,25668.0,25674.5,2026-01-08,,29009496,1130
366,2026-01-08 17:44:00,1min,MNQH6,MNQ,H,2026,481,25674.0,25674.75,25667.25,25670.25,2026-01-08,,28853920,1124
367,2026-01-08 17:45:00,1min,MNQH6,MNQ,H,2026,731,25679.0,25681.0,25673.5,25673.75,2026-01-08,,43369253,1689
368,2026-01-08 17:46:00,1min,MNQH6,MNQ,H,2026,661,25677.0,25683.0,25673.5,25678.75,2026-01-08,,34922723,1360
369,2026-01-08 17:47:00,1min,MNQH6,MNQ,H,2026,379,25680.75,25683.25,25675.75,25677.0,2026-01-08,,19336650,753
370,2026-01-08 17:48:00,1min,MNQH6,MNQ,H,2026,507,25677.75,25682.75,25676.5,25680.75,2026-01-08,,26167687,1019
371,2026-01-08 17:49:00,1min,MNQH6,MNQ,H,2026,1077,25685.75,25689.75,25676.75,25677.5,2026-01-08,,63673504,2479
372,2026-01-08 17:50:00,1min,MNQH6,MNQ,H,2026,1167,25692.0,25695.0,25686.25,25686.25,2026-01-08,,68261469,2657
373,2026-01-08 17:51:00,1min,MNQH6,MNQ,H,2026,872,25693.5,25697.0,25689.5,25691.75,2026-01-08,,53108337,2067
374,2026-01-08 17:52:00,1min,MNQH6,MNQ,H,2026,1259,25700.5,25703.5,25693.5,25693.75,2026-01-08,,77100645,3000
375,2026-01-08 17:53:00,1min,MNQH6,MNQ,H,2026,696,25701.0,25701.5,25695.25,25700.5,2026-01-08,,43531903,1694
376,2026-01-08 17:54:00,1min,MNQH6,MNQ,H,2026,674,25697.75,25703.5,25696.0,25701.0,2026-01-08,,43611764,1697
377,2026-01-08 17:55:00,1min,MNQH6,MNQ,H,2026,986,25690.0,25700.5,25689.0,25697.75,2026-01-08,,60121419,2340
378,2026-01-08 17:56:00,1min,MNQH6,MNQ,H,2026,504,25693.0,25696.5,25690.0,25690.0,2026-01-08,,27876981,1085
379,2026-01-08 17:57:00,1min,MNQH6,MNQ,H,2026,393,25694.25,25696.25,25690.75,25692.5,2026-01-08,,23304675,907
380,2026-01-08 17:58:00,1min,MNQH6,MNQ,H,2026,1289,25680.25,25694.75,25679.75,25694.25,2026-01-08,,71967051,2802
381,2026-01-08 17:59:00,1min,MNQH6,MNQ,H,2026,861,25680.5,25686.0,25677.25,25680.75,2026-01-08,,54265792,2113
382,2026-01-08 18:00:00,1min,MNQH6,MNQ,H,2026,1261,25682.5,25683.75,25673.75,25680.5,2026-01-08,,73517764,2863
383,2026-01-08 18:01:00,1min,MNQH6,MNQ,H,2026,622,25681.5,25684.5,25678.0,25683.0,2026-01-08,,33051984,1287
384,2026-01-08 18:02:00,1min,MNQH6,MNQ,H,2026,1136,25667.5,25681.75,25667.0,25681.5,2026-01-08,,67416151,2626
385,2026-01-08 18:03:00,1min,MNQH6,MNQ,H,2026,1174,25667.5,25669.0,25661.25,25667.0,2026-01-08,,70117260,2732
386,2026-01-08 18:04:00,1min,MNQH6,MNQ,H,2026,1280,25669.75,25678.75,25666.75,25667.25,2026-01-08,,75530171,2942
387,2026-01-08 18:05:00,1min,MNQH6,MNQ,H,2026,1067,25658.5,25669.25,25657.0,25669.25,2026-01-08,,66133153,2577
388,2026-01-08 18:06:00,1min,MNQH6,MNQ,H,2026,966,25657.75,25663.5,25653.25,25658.25,2026-01-08,,53497679,2085
389,2026-01-08 18:07:00,1min,MNQH6,MNQ,H,2026,659,25656.75,25660.25,25654.0,25657.25,2026-01-08,,37869989,1476
390,2026-01-08 18:08:00,1min,MNQH6,MNQ,H,2026,1053,25651.5,25657.5,25645.75,25657.0,2026-01-08,,64796753,2526
